,Nmodel,a(m),b(m),h(m),t(m),Lm(m),V(kN),Δmax(‰),VolConc(m3)
0,1,0.49999999999999994,0.25,0.5499999999999999,0.25,1.0,1674.7347993498227,6.983942803232816,427.49999999999994
1,2,0.49999999999999994,0.25,0.6,0.25,1.0,2093.8904447756654,6.353246756569567,447.5
2,3,0.49999999999999994,0.25,0.5499999999999999,0.25,1.25,1834.8387528766796,6.578038013606368,442.49999999999994
3,4,0.49999999999999994,0.25,0.6,0.25,1.25,1954.7589672777922,6.100793534719865,462.5
4,5,0.49999999999999994,0.25,0.5499999999999999,0.25,1.5,1949.5433307739927,6.094009664340337,457.49999999999994
5,6,0.49999999999999994,0.25,0.6,0.25,1.5,1999.1788949531442,5.664196160888111,477.5
6,7,0.49999999999999994,0.25,0.5499999999999999,0.25,1.75,1964.266530398821,5.69466349025927,472.49999999999994
7,8,0.49999999999999994,0.25,0.6,0.25,1.75,2114.976869296791,5.321814486475577,492.5
8,9,0.49999999999999994,0.25,0.5499999999999999,0.25,2.0,2486.172763385976,4.345678356312494,487.49999999999994
9,10,0.49999999999999994,0.25,0.6,0.25,2.0,2694.605992210183,4.737603424448159,507.5
10,11,0.49999999999999994,0.25,0.5499999999999999,0.25,2.25,2193.524488799986,4.869062849286755,502.49999999999994
11,12,0.49999999999999994,0.25,0.6,0.25,2.25,2336.1357792451054,4.599798095912401,522.5
12,15,0.49999999999999994,0.25,0.5499999999999999,0.3,1.25,1530.178307390697,6.211109869184165,457.49999999999994
13,16,0.49999999999999994,0.25,0.6,0.3,1.25,1824.2015272476835,5.963563649130877,477.5
14,17,0.49999999999999994,0.25,0.5499999999999999,0.3,1.5,1868.1953768894361,6.025060275105283,475.49999999999994
15,18,0.49999999999999994,0.25,0.6,0.3,1.5,2324.841256507029,5.488833065813947,495.5
16,19,0.49999999999999994,0.25,0.5499999999999999,0.3,1.75,2235.631010710648,4.5770376732142015,493.49999999999994
17,20,0.49999999999999994,0.25,0.6,0.3,1.75,2321.2328615505294,4.194462179043327,513.5
18,21,0.49999999999999994,0.25,0.5499999999999999,0.3,2.0,2729.579951295703,4.671476917844866,511.49999999999994
19,22,0.49999999999999994,0.25,0.6,0.3,2.0,2042.3009904161477,4.686673973885539,531.5
20,27,0.49999999999999994,0.25,0.5499999999999999,0.35,1.5,1937.367335428563,5.971318255486395,493.49999999999994
21,28,0.49999999999999994,0.25,0.6,0.35,1.5,2078.1350591257756,5.570483687321688,513.5
22,29,0.49999999999999994,0.25,0.5499999999999999,0.35,1.75,2031.6274239340598,5.522497317569949,514.5
23,30,0.49999999999999994,0.25,0.6,0.35,1.75,2305.7754352204543,5.18609214731075,534.5
24,31,0.49999999999999994,0.25,0.5499999999999999,0.35,2.0,2141.13993008503,5.074418689580542,535.4999999999999
25,32,0.49999999999999994,0.25,0.6,0.35,2.0,2475.4817445820618,4.788415456045519,555.5
26,37,0.49999999999999994,0.25,0.5499999999999999,0.39999999999999997,1.75,2069.547200785526,5.446441983224334,535.4999999999999
27,38,0.49999999999999994,0.25,0.6,0.39999999999999997,1.75,2197.228622267155,5.130451602995304,555.5
28,40,0.49999999999999994,0.25,0.6,0.39999999999999997,2.0,2915.4101058538677,4.1655307072722225,579.5
29,45,0.5499999999999999,0.25,0.5499999999999999,0.25,1.0,1521.5627688433053,6.464134030811087,466.8749999999999
30,46,0.5499999999999999,0.25,0.6,0.25,1.0,2328.0016945857383,5.806248839224248,486.87499999999994
31,47,0.5499999999999999,0.25,0.65,0.25,1.0,1918.9038581084528,5.45325206327078,506.87499999999994
32,48,0.5499999999999999,0.25,0.7000000000000001,0.25,1.0,2706.0129068364704,4.353897433677884,526.875
33,49,0.5499999999999999,0.25,0.5499999999999999,0.25,1.25,1912.6077733006896,6.363792557371611,481.8749999999999
34,50,0.5499999999999999,0.25,0.6,0.25,1.25,2071.257251657963,5.864504666792452,501.87499999999994
35,51,0.5499999999999999,0.25,0.65,0.25,1.25,2150.1026558392914,5.448348533901607,521.875
36,52,0.5499999999999999,0.25,0.7000000000000001,0.25,1.25,2323.681548308343,5.103554886980612,541.875
37,53,0.5499999999999999,0.25,0.5499999999999999,0.25,1.5,1957.2139116999344,5.923013318163476,496.8749999999999
38,54,0.5499999999999999,0.25,0.6,0.25,1.5,2082.2613978862028,5.467724980987958,516.875
39,55,0.5499999999999999,0.25,0.65,0.25,1.5,2293.275389567067,5.115884509700023,536.875
40,56,0.5499999999999999,0.25,0.7000000000000001,0.25,1.5,2371.617907093313,4.815901767480541,556.875
41,57,0.5499999999999999,0.25,0.5499999999999999,0.25,1.75,2077.909036941387,5.548764342681945,511.8749999999999
42,58,0.5499999999999999,0.25,0.6,0.25,1.75,2228.157308581939,5.1482170831358545,531.875
43,59,0.5499999999999999,0.25,0.65,0.25,1.75,2349.020420523366,4.81277061157437,551.875
44,60,0.5499999999999999,0.25,0.7000000000000001,0.25,1.75,2522.3641874452123,4.532370873897261,571.875
45,61,0.5499999999999999,0.25,0.5499999999999999,0.25,2.0,2177.1105905975987,5.149016921143941,526.8749999999999
46,62,0.5499999999999999,0.25,0.6,0.25,2.0,2167.7755886511504,4.790902558527925,546.875
47,63,0.5499999999999999,0.25,0.65,0.25,2.0,2676.707086799847,4.51814495215764,566.875
48,64,0.5499999999999999,0.25,0.7000000000000001,0.25,2.0,2502.3462431869984,4.274209587734843,586.875
49,65,0.5499999999999999,0.25,0.5499999999999999,0.25,2.25,2272.044551319873,4.757508608849214,541.8749999999999
50,66,0.5499999999999999,0.25,0.6,0.25,2.25,2449.522517910107,4.469702681882958,561.875
51,67,0.5499999999999999,0.25,0.65,0.25,2.25,2589.6728573025207,4.2244857600775125,581.875
52,68,0.5499999999999999,0.25,0.7000000000000001,0.25,2.25,2723.4211040907044,4.016136015053473,601.875
53,70,0.5499999999999999,0.25,0.6,0.25,2.5,2565.972790142782,4.172252159460821,576.875
54,71,0.5499999999999999,0.25,0.65,0.25,2.5,2742.085677218267,3.949346995345148,596.875
55,72,0.5499999999999999,0.25,0.7000000000000001,0.25,2.5,2864.185183612678,3.7675077376067083,616.875
56,73,0.5499999999999999,0.25,0.5499999999999999,0.3,1.25,2198.3662050803896,6.220582669989476,496.8749999999999
57,74,0.5499999999999999,0.25,0.6,0.3,1.25,2523.7760999242164,4.9807145906578345,516.875
58,75,0.5499999999999999,0.25,0.65,0.3,1.25,1925.8171438171748,4.725519136336416,536.875
59,76,0.5499999999999999,0.25,0.7000000000000001,0.3,1.25,2123.0699544514005,4.9091342196981,556.875
60,77,0.5499999999999999,0.25,0.5499999999999999,0.3,1.5,2080.337819460617,5.8643936036169935,514.8749999999999
61,78,0.5499999999999999,0.25,0.6,0.3,1.5,2631.026696031246,4.893607714202166,534.8749999999999
62,79,0.5499999999999999,0.25,0.65,0.3,1.5,2027.9365865833424,4.830439587564044,554.8749999999999
63,80,0.5499999999999999,0.25,0.7000000000000001,0.3,1.5,2836.555421798119,4.624247218512671,574.875
64,81,0.5499999999999999,0.25,0.5499999999999999,0.3,1.75,1820.673684118974,5.188401938828457,532.8749999999999
65,82,0.5499999999999999,0.25,0.6,0.3,1.75,2197.812800967015,4.105659508658066,552.875
66,83,0.5499999999999999,0.25,0.65,0.3,1.75,2927.969804535132,4.3572233112195295,572.875
67,84,0.5499999999999999,0.25,0.7000000000000001,0.3,1.75,2295.8911813244913,3.7487974234814203,592.875
68,85,0.5499999999999999,0.25,0.5499999999999999,0.3,2.0,2290.0371435000407,5.052201977936975,550.8749999999999
69,86,0.5499999999999999,0.25,0.6,0.3,2.0,2151.794053385112,4.242778606210014,570.875
70,87,0.5499999999999999,0.25,0.65,0.3,2.0,3059.213160519315,4.150302049190475,590.875
71,88,0.5499999999999999,0.25,0.7000000000000001,0.3,2.0,2425.437301891948,3.72752595235167,610.875
72,89,0.5499999999999999,0.25,0.5499999999999999,0.3,2.25,2544.1385768627247,3.686647875825795,568.8749999999999
73,90,0.5499999999999999,0.25,0.6,0.3,2.25,2750.8638386933553,3.4715173591122492,588.875
74,91,0.5499999999999999,0.25,0.65,0.3,2.25,3298.2771783396397,3.547124749926467,608.875
75,92,0.5499999999999999,0.25,0.7000000000000001,0.3,2.25,3375.043572986269,3.8124371240744623,628.875
76,96,0.5499999999999999,0.25,0.7000000000000001,0.3,2.5,2714.2876017692192,3.3031112578410777,646.875
77,97,0.5499999999999999,0.25,0.5499999999999999,0.35,1.5,2009.6119427741678,5.814167362182204,532.8749999999999
78,98,0.5499999999999999,0.25,0.6,0.35,1.5,2176.4029219628155,5.384752787351042,552.8749999999999
79,99,0.5499999999999999,0.25,0.65,0.35,1.5,2376.8749039799254,5.025062412929298,572.8749999999999
80,100,0.5499999999999999,0.25,0.7000000000000001,0.35,1.5,2479.829008580243,4.724402219923609,592.875
81,101,0.5499999999999999,0.25,0.5499999999999999,0.35,1.75,2265.7916693623524,5.3903462365837225,553.8749999999999
82,102,0.5499999999999999,0.25,0.6,0.35,1.75,2338.032815785869,5.033183760300201,573.875
83,103,0.5499999999999999,0.25,0.65,0.35,1.75,2567.5697138580376,4.7232632460040875,593.875
84,104,0.5499999999999999,0.25,0.7000000000000001,0.35,1.75,2624.472586399934,4.469376925315827,613.875
85,105,0.5499999999999999,0.25,0.5499999999999999,0.35,2.0,2166.774815549183,4.962353156460341,574.8749999999999
86,106,0.5499999999999999,0.25,0.6,0.35,2.0,2522.061981980071,4.663222365537462,594.8749999999999
87,107,0.5499999999999999,0.25,0.65,0.35,2.0,2647.7839637230777,4.404891816564892,614.8749999999999
88,108,0.5499999999999999,0.25,0.7000000000000001,0.35,2.0,2767.9880870982715,4.191533060859738,634.875
89,109,0.5499999999999999,0.25,0.5499999999999999,0.35,2.25,2391.7049995867865,4.629164832193584,595.8749999999999
90,110,0.5499999999999999,0.25,0.6,0.35,2.25,2543.4083899781704,4.336683988251937,615.875
91,111,0.5499999999999999,0.25,0.65,0.35,2.25,2727.669785386336,4.102627206913448,635.875
92,112,0.5499999999999999,0.25,0.7000000000000001,0.35,2.25,2855.159865874095,3.9101633496410924,655.875
93,117,0.5499999999999999,0.25,0.5499999999999999,0.39999999999999997,1.75,2145.2841808754797,5.324904499749094,574.8749999999999
94,118,0.5499999999999999,0.25,0.6,0.39999999999999997,1.75,2394.687991284577,4.98167296798568,594.8749999999999
95,119,0.5499999999999999,0.25,0.65,0.39999999999999997,1.75,2528.2346810836525,4.689119147988302,614.8749999999999
96,120,0.5499999999999999,0.25,0.7000000000000001,0.39999999999999997,1.75,2611.6481514010443,4.439884483307922,634.875
97,121,0.5499999999999999,0.25,0.5499999999999999,0.39999999999999997,2.0,2037.6447896686059,4.557344470272867,598.8749999999999
98,122,0.5499999999999999,0.25,0.6,0.39999999999999997,2.0,2264.831271590621,4.5621714341634965,618.875
99,123,0.5499999999999999,0.25,0.65,0.39999999999999997,2.0,2369.0534566061624,4.042682815806797,638.875
100,124,0.5499999999999999,0.25,0.7000000000000001,0.39999999999999997,2.0,3267.9592071273055,3.357372151846954,658.875
